Date,Heating Oil Spot Price
06/19/1991,0.533
06/20/1991,0.539
06/21/1991,0.539
06/24/1991,0.534
06/25/1991,0.53
06/26/1991,0.533
06/27/1991,0.54
06/28/1991,0.549
07/01/1991,0.552
07/02/1991,0.558
07/03/1991,0.555
07/04/1991,0.555
07/05/1991,0.561
07/08/1991,0.568
07/09/1991,0.567
07/10/1991,0.578
07/11/1991,0.576
07/12/1991,0.596
07/15/1991,0.587
07/16/1991,0.586
07/17/1991,0.595
07/18/1991,0.586
07/19/1991,0.588
07/22/1991,0.585
07/23/1991,0.571
07/24/1991,0.575
07/25/1991,0.578
07/26/1991,0.583
07/29/1991,0.584
07/30/1991,0.588
07/31/1991,0.601
08/01/1991,0.589
08/02/1991,0.59
08/05/1991,0.593
08/06/1991,0.577
08/07/1991,0.579
08/08/1991,0.588
08/09/1991,0.59
08/12/1991,0.592
08/13/1991,0.59
08/14/1991,0.587
08/15/1991,0.597
08/16/1991,0.598
08/19/1991,0.64
08/20/1991,0.656
08/21/1991,0.608
08/22/1991,0.612
08/23/1991,0.611
08/26/1991,0.616
08/27/1991,0.613
08/28/1991,0.615
08/29/1991,0.625
08/30/1991,0.64
09/03/1991,0.637
09/04/1991,0.616
09/05/1991,0.615
09/06/1991,0.613
09/09/1991,0.613
09/10/1991,0.596
09/11/1991,0.603
09/12/1991,0.599
09/13/1991,0.606
09/16/1991,0.609
09/17/1991,0.6
09/18/1991,0.607
09/19/1991,0.608
09/20/1991,0.616
09/23/1991,0.628
09/24/1991,0.624
09/25/1991,0.625
09/26/1991,0.624
09/27/1991,0.629
09/30/1991,0.632
10/01/1991,0.625
10/02/1991,0.629
10/03/1991,0.642
10/04/1991,0.64
10/07/1991,0.652
10/08/1991,0.654
10/09/1991,0.663
10/10/1991,0.658
10/11/1991,0.659
10/14/1991,0.675
10/15/1991,0.675
10/16/1991,0.668
10/17/1991,0.678
10/18/1991,0.682
10/21/1991,0.686
10/22/1991,0.684
10/23/1991,0.669
10/24/1991,0.682
10/25/1991,0.673
10/28/1991,0.674
10/29/1991,0.674
10/30/1991,0.672
10/31/1991,0.674
11/01/1991,0.686
11/04/1991,0.698
11/05/1991,0.701
11/06/1991,0.691
11/07/1991,0.684
11/08/1991,0.678
11/11/1991,0.656
11/12/1991,0.649
11/13/1991,0.64
11/14/1991,0.636
11/15/1991,0.656
11/18/1991,0.633
11/19/1991,0.624
11/20/1991,0.619
11/21/1991,0.619
11/22/1991,0.604
11/25/1991,0.611
11/26/1991,0.601
11/27/1991,0.604
11/28/1991,0.604
11/29/1991,0.606
12/02/1991,0.595
12/03/1991,0.573
12/04/1991,0.585
12/05/1991,0.574
12/06/1991,0.551
12/09/1991,0.523
12/10/1991,0.521
12/11/1991,0.53
12/12/1991,0.537
12/13/1991,0.545
12/16/1991,0.549
12/17/1991,0.536
12/18/1991,0.522
12/19/1991,0.512
12/20/1991,0.489
12/23/1991,0.494
12/24/1991,0.497
12/26/1991,0.477
12/27/1991,0.479
12/30/1991,0.457
12/31/1991,0.469
01/02/1992,0.486
01/03/1992,0.493
01/06/1992,0.491
01/07/1992,0.481
01/08/1992,0.467
01/09/1992,0.477
01/10/1992,0.497
01/13/1992,0.534
01/14/1992,0.512
01/15/1992,0.529
01/16/1992,0.537
01/17/1992,0.541
01/20/1992,0.539
01/21/1992,0.527
01/22/1992,0.521
01/23/1992,0.525
01/24/1992,0.541
01/27/1992,0.55
01/28/1992,0.536
01/29/1992,0.534
01/30/1992,0.515
01/31/1992,0.525
02/03/1992,0.532
02/04/1992,0.546
02/05/1992,0.548
02/06/1992,0.55
02/07/1992,0.56
02/10/1992,0.562
02/11/1992,0.551
02/12/1992,0.549
02/13/1992,0.553
02/14/1992,0.541
02/17/1992,0.541
02/18/1992,0.509
02/19/1992,0.524
02/20/1992,0.523
02/21/1992,0.522
02/24/1992,0.511
02/25/1992,0.508
02/26/1992,0.502
02/27/1992,0.505
02/28/1992,0.509
03/02/1992,0.498
03/03/1992,0.508
03/04/1992,0.515
03/05/1992,0.516
03/06/1992,0.512
03/09/1992,0.511
03/10/1992,0.519
03/11/1992,0.511
03/12/1992,0.521
03/13/1992,0.534
03/16/1992,0.535
03/17/1992,0.543
03/18/1992,0.534
03/19/1992,0.544
03/20/1992,0.534
03/23/1992,0.537
03/24/1992,0.533
03/25/1992,0.529
03/26/1992,0.528
03/27/1992,0.522
03/30/1992,0.531
03/31/1992,0.539
04/01/1992,0.553
04/02/1992,0.554
04/03/1992,0.568
04/06/1992,0.568
04/07/1992,0.565
04/08/1992,0.566
04/09/1992,0.559
04/10/1992,0.565
04/13/1992,0.558
04/14/1992,0.554
04/15/1992,0.559
04/16/1992,0.566
04/20/1992,0.57
04/21/1992,0.575
04/22/1992,0.562
04/23/1992,0.555
04/24/1992,0.552
04/27/1992,0.553
04/28/1992,0.558
04/29/1992,0.569
04/30/1992,0.578
05/01/1992,0.573
05/04/1992,0.582
05/05/1992,0.575
05/06/1992,0.575
05/07/1992,0.578
05/08/1992,0.578
05/11/1992,0.584
05/12/1992,0.581
05/13/1992,0.573
05/14/1992,0.569
05/15/1992,0.569
05/18/1992,0.572
05/19/1992,0.562
05/20/1992,0.551
05/21/1992,0.559
05/22/1992,0.562
05/26/1992,0.594
05/27/1992,0.589
05/28/1992,0.596
05/29/1992,0.604
06/01/1992,0.603
06/02/1992,0.608
06/03/1992,0.608
06/04/1992,0.609
06/05/1992,0.619
06/08/1992,0.613
06/09/1992,0.602
06/10/1992,0.611
06/11/1992,0.605
06/12/1992,0.608
06/15/1992,0.609
06/16/1992,0.604
06/17/1992,0.609
06/18/1992,0.61
06/19/1992,0.612
06/22/1992,0.618
06/23/1992,0.622
06/24/1992,0.635
06/25/1992,0.628
06/26/1992,0.62
06/29/1992,0.617
06/30/1992,0.601
07/01/1992,0.602
07/02/1992,0.61
07/03/1992,0.61
07/06/1992,0.599
07/07/1992,0.586
07/08/1992,0.587
07/09/1992,0.589
07/10/1992,0.589
07/13/1992,0.597
07/14/1992,0.593
07/15/1992,0.598
07/16/1992,0.597
07/17/1992,0.595
07/20/1992,0.602
07/21/1992,0.6
07/22/1992,0.608
07/23/1992,0.616
07/24/1992,0.623
07/27/1992,0.624
07/28/1992,0.616
07/29/1992,0.61
07/30/1992,0.603
07/31/1992,0.604
08/03/1992,0.592
08/04/1992,0.58
08/05/1992,0.582
08/06/1992,0.591
08/07/1992,0.582
08/10/1992,0.576
08/11/1992,0.565
08/12/1992,0.571
08/13/1992,0.58
08/14/1992,0.583
08/17/1992,0.589
08/18/1992,0.583
08/19/1992,0.578
08/20/1992,0.58
08/21/1992,0.574
08/24/1992,0.591
08/25/1992,0.578
08/26/1992,0.579
08/27/1992,0.58
08/28/1992,0.593
08/31/1992,0.602
09/01/1992,0.606
09/02/1992,0.601
09/03/1992,0.601
09/04/1992,0.603
09/07/1992,0.603
09/08/1992,0.611
09/09/1992,0.613
09/10/1992,0.616
09/11/1992,0.622
09/14/1992,0.631
09/15/1992,0.62
09/16/1992,0.626
09/17/1992,0.621
09/18/1992,0.615
09/21/1992,0.618
09/22/1992,0.621
09/23/1992,0.634
09/24/1992,0.628
09/25/1992,0.624
09/28/1992,0.628
09/29/1992,0.628
09/30/1992,0.628
10/01/1992,0.63
10/02/1992,0.63
10/05/1992,0.628
10/06/1992,0.628
10/07/1992,0.631
10/08/1992,0.638
10/09/1992,0.638
10/12/1992,0.651
10/13/1992,0.641
10/14/1992,0.645
10/15/1992,0.649
10/16/1992,0.644
10/19/1992,0.642
10/20/1992,0.633
10/21/1992,0.62
10/22/1992,0.613
10/23/1992,0.613
10/26/1992,0.612
10/27/1992,0.612
10/28/1992,0.608
10/29/1992,0.588
10/30/1992,0.582
11/02/1992,0.587
11/03/1992,0.58
11/04/1992,0.57
11/05/1992,0.576
11/06/1992,0.56
11/09/1992,0.569
11/10/1992,0.566
11/11/1992,0.571
11/12/1992,0.566
11/13/1992,0.565
11/16/1992,0.578
11/17/1992,0.578
11/18/1992,0.551
11/19/1992,0.56
11/20/1992,0.559
11/23/1992,0.546
11/24/1992,0.554
11/25/1992,0.565
11/27/1992,0.565
11/30/1992,0.554
12/01/1992,0.547
12/02/1992,0.544
12/03/1992,0.529
12/04/1992,0.529
12/07/1992,0.547
12/08/1992,0.533
12/09/1992,0.535
12/10/1992,0.551
12/11/1992,0.539
12/14/1992,0.533
12/15/1992,0.531
12/16/1992,0.545
12/17/1992,0.551
12/18/1992,0.553
12/21/1992,0.558
12/22/1992,0.556
12/23/1992,0.577
12/24/1992,0.577
12/28/1992,0.567
12/29/1992,0.562
12/30/1992,0.565
12/31/1992,0.56
01/04/1993,0.541
01/05/1993,0.54
01/06/1993,0.532
01/07/1993,0.523
01/08/1993,0.523
01/11/1993,0.524
01/12/1993,0.515
01/13/1993,0.514
01/14/1993,0.522
01/15/1993,0.525
01/18/1993,0.526
01/19/1993,0.519
01/20/1993,0.511
01/21/1993,0.516
01/22/1993,0.516
01/25/1993,0.543
01/26/1993,0.553
01/27/1993,0.544
01/28/1993,0.563
01/29/1993,0.557
02/01/1993,0.561
02/02/1993,0.552
02/04/1993,0.561
02/05/1993,0.563
02/08/1993,0.562
02/09/1993,0.562
02/10/1993,0.561
02/11/1993,0.561
02/12/1993,0.551
02/16/1993,0.546
02/17/1993,0.541
02/18/1993,0.54
02/19/1993,0.547
02/22/1993,0.559
02/23/1993,0.568
02/24/1993,0.57
02/25/1993,0.585
02/26/1993,0.576
03/01/1993,0.579
03/02/1993,0.574
03/03/1993,0.578
03/04/1993,0.598
03/05/1993,0.591
03/08/1993,0.582
03/09/1993,0.586
03/10/1993,0.581
03/11/1993,0.573
03/12/1993,0.583
03/15/1993,0.577
03/16/1993,0.581
03/17/1993,0.581
03/18/1993,0.588
03/19/1993,0.588
03/22/1993,0.577
03/23/1993,0.591
03/24/1993,0.588
03/25/1993,0.588
03/26/1993,0.58
03/29/1993,0.57
03/30/1993,0.558
03/31/1993,0.558
04/01/1993,0.565
04/02/1993,0.574
04/05/1993,0.571
04/06/1993,0.558
04/07/1993,0.564
04/08/1993,0.556
04/12/1993,0.561
04/13/1993,0.555
04/14/1993,0.556
04/15/1993,0.554
04/16/1993,0.552
04/19/1993,0.55
04/20/1993,0.549
04/21/1993,0.546
04/22/1993,0.541
04/23/1993,0.551
04/26/1993,0.55
04/27/1993,0.546
04/29/1993,0.556
04/30/1993,0.553
05/03/1993,0.554
05/04/1993,0.551
05/05/1993,0.554
05/06/1993,0.553
05/07/1993,0.556
05/10/1993,0.561
05/11/1993,0.556
05/12/1993,0.55
05/13/1993,0.537
05/14/1993,0.532
05/17/1993,0.536
05/18/1993,0.534
05/19/1993,0.537
05/20/1993,0.545
05/21/1993,0.542
05/24/1993,0.537
05/25/1993,0.539
05/26/1993,0.539
05/27/1993,0.543
05/28/1993,0.546
06/01/1993,0.549
06/02/1993,0.54
06/03/1993,0.538
06/04/1993,0.538
06/07/1993,0.531
06/08/1993,0.528
06/09/1993,0.533
06/10/1993,0.526
06/11/1993,0.525
06/14/1993,0.519
06/15/1993,0.515
06/16/1993,0.519
06/17/1993,0.517
06/18/1993,0.52
06/21/1993,0.518
06/22/1993,0.518
06/23/1993,0.519
06/24/1993,0.517
06/25/1993,0.517
06/28/1993,0.521
06/29/1993,0.522
06/30/1993,0.522
07/01/1993,0.513
07/02/1993,0.509
07/06/1993,0.509
07/07/1993,0.501
07/08/1993,0.492
07/09/1993,0.499
07/12/1993,0.5
07/13/1993,0.497
07/14/1993,0.486
07/15/1993,0.492
07/16/1993,0.483
07/19/1993,0.501
07/20/1993,0.495
07/21/1993,0.498
07/22/1993,0.489
07/23/1993,0.494
07/26/1993,0.496
07/27/1993,0.506
07/28/1993,0.504
07/29/1993,0.499
07/30/1993,0.494
08/02/1993,0.499
08/03/1993,0.494
08/04/1993,0.494
08/05/1993,0.484
08/06/1993,0.478
08/09/1993,0.483
08/10/1993,0.481
08/11/1993,0.498
08/12/1993,0.511
08/13/1993,0.521
08/16/1993,0.514
08/17/1993,0.518
08/18/1993,0.514
08/19/1993,0.515
08/20/1993,0.518
08/23/1993,0.524
08/24/1993,0.521
08/25/1993,0.515
08/26/1993,0.517
08/27/1993,0.53
08/30/1993,0.531
08/31/1993,0.525
09/01/1993,0.52
09/02/1993,0.523
09/03/1993,0.52
09/07/1993,0.501
09/08/1993,0.501
09/09/1993,0.504
09/10/1993,0.504
09/13/1993,0.505
09/14/1993,0.505
09/15/1993,0.508
09/16/1993,0.505
09/17/1993,0.509
09/20/1993,0.528
09/21/1993,0.532
09/22/1993,0.524
09/23/1993,0.528
09/24/1993,0.526
09/27/1993,0.525
09/28/1993,0.533
09/29/1993,0.549
09/30/1993,0.56
10/01/1993,0.559
10/04/1993,0.552
10/05/1993,0.548
10/06/1993,0.551
10/07/1993,0.551
10/08/1993,0.553
10/11/1993,0.557
10/12/1993,0.552
10/13/1993,0.55
10/14/1993,0.549
10/15/1993,0.541
10/18/1993,0.534
10/19/1993,0.534
10/20/1993,0.54
10/21/1993,0.539
10/22/1993,0.533
10/25/1993,0.52
10/26/1993,0.516
10/27/1993,0.521
10/28/1993,0.517
10/29/1993,0.509
11/01/1993,0.526
11/02/1993,0.512
11/03/1993,0.516
11/04/1993,0.513
11/05/1993,0.505
11/08/1993,0.498
11/09/1993,0.497
11/10/1993,0.498
11/11/1993,0.509
11/12/1993,0.507
11/15/1993,0.504
11/16/1993,0.5
11/17/1993,0.514
11/18/1993,0.509
11/19/1993,0.506
11/22/1993,0.507
11/23/1993,0.495
11/24/1993,0.496
11/29/1993,0.464
11/30/1993,0.461
12/01/1993,0.461
12/02/1993,0.447
12/03/1993,0.447
12/06/1993,0.432
12/07/1993,0.432
12/08/1993,0.424
12/09/1993,0.425
12/10/1993,0.434
12/13/1993,0.419
12/14/1993,0.419
12/15/1993,0.427
12/16/1993,0.436
12/17/1993,0.43
12/20/1993,0.429
12/21/1993,0.426
12/22/1993,0.431
12/23/1993,0.434
12/27/1993,0.442
12/28/1993,0.437
12/29/1993,0.449
12/30/1993,0.443
01/03/1994,0.452
01/04/1994,0.461
01/05/1994,0.478
01/06/1994,0.48
01/07/1994,0.485
01/10/1994,0.473
01/11/1994,0.494
01/12/1994,0.492
01/13/1994,0.499
01/14/1994,0.522
01/17/1994,0.536
01/18/1994,0.499
01/19/1994,0.507
01/20/1994,0.481
01/21/1994,0.483
01/24/1994,0.498
01/25/1994,0.509
01/26/1994,0.529
01/27/1994,0.537
01/28/1994,0.532
01/31/1994,0.542
02/01/1994,0.568
02/02/1994,0.594
02/03/1994,0.607
02/04/1994,0.588
02/07/1994,0.583
02/08/1994,0.608
02/09/1994,0.609
02/10/1994,0.616
02/11/1994,0.628
02/14/1994,0.573
02/15/1994,0.534
02/16/1994,0.51
02/17/1994,0.485
02/18/1994,0.487
02/22/1994,0.501
02/23/1994,0.504
02/24/1994,0.53
02/25/1994,0.538
02/28/1994,0.516
03/01/1994,0.53
03/02/1994,0.523
03/03/1994,0.519
03/04/1994,0.513
03/07/1994,0.501
03/08/1994,0.498
03/09/1994,0.497
03/10/1994,0.489
03/11/1994,0.486
03/14/1994,0.472
03/15/1994,0.477
03/16/1994,0.477
03/17/1994,0.479
03/18/1994,0.481
03/21/1994,0.492
03/22/1994,0.486
03/23/1994,0.489
03/24/1994,0.489
03/25/1994,0.502
03/28/1994,0.474
03/29/1994,0.477
03/30/1994,0.489
03/31/1994,0.484
04/04/1994,0.505
04/05/1994,0.497
04/06/1994,0.489
04/07/1994,0.477
04/08/1994,0.469
04/11/1994,0.474
04/12/1994,0.47
04/13/1994,0.471
04/14/1994,0.479
04/15/1994,0.486
04/18/1994,0.483
04/19/1994,0.472
04/20/1994,0.473
04/21/1994,0.475
04/22/1994,0.482
04/25/1994,0.486
04/26/1994,0.475
04/27/1994,0.475
04/28/1994,0.465
04/29/1994,0.471
05/02/1994,0.476
05/03/1994,0.471
05/04/1994,0.468
05/05/1994,0.474
05/06/1994,0.482
05/09/1994,0.486
05/10/1994,0.479
05/11/1994,0.481
05/12/1994,0.484
05/13/1994,0.485
05/16/1994,0.478
05/17/1994,0.47
05/18/1994,0.475
05/19/1994,0.476
05/20/1994,0.48
05/23/1994,0.477
05/24/1994,0.476
05/25/1994,0.475
05/26/1994,0.477
05/27/1994,0.483
05/31/1994,0.496
06/01/1994,0.491
06/02/1994,0.484
06/03/1994,0.482
06/06/1994,0.476
06/07/1994,0.463
06/08/1994,0.467
06/09/1994,0.471
06/10/1994,0.47
06/13/1994,0.478
06/14/1994,0.482
06/15/1994,0.507
06/16/1994,0.506
06/17/1994,0.521
06/20/1994,0.515
06/21/1994,0.505
06/22/1994,0.5
06/23/1994,0.508
06/24/1994,0.505
06/27/1994,0.497
06/28/1994,0.5
06/29/1994,0.497
06/30/1994,0.506
07/01/1994,0.507
07/05/1994,0.502
07/06/1994,0.49
07/07/1994,0.48
07/08/1994,0.486
07/11/1994,0.493
07/12/1994,0.499
07/13/1994,0.498
07/14/1994,0.501
07/15/1994,0.493
07/18/1994,0.484
07/19/1994,0.492
07/20/1994,0.494
07/21/1994,0.498
07/22/1994,0.504
07/25/1994,0.5
07/26/1994,0.501
07/27/1994,0.504
07/28/1994,0.511
07/29/1994,0.532
08/01/1994,0.541
08/02/1994,0.531
08/03/1994,0.524
08/04/1994,0.518
08/05/1994,0.488
08/08/1994,0.495
08/09/1994,0.497
08/10/1994,0.498
08/11/1994,0.493
08/12/1994,0.482
08/15/1994,0.487
08/16/1994,0.482
08/17/1994,0.496
08/18/1994,0.486
08/19/1994,0.479
08/22/1994,0.472
08/23/1994,0.477
08/24/1994,0.486
08/25/1994,0.49
08/26/1994,0.483
08/29/1994,0.492
08/30/1994,0.488
08/31/1994,0.493
09/01/1994,0.492
09/02/1994,0.496
09/06/1994,0.496
09/07/1994,0.494
09/08/1994,0.489
09/09/1994,0.486
09/12/1994,0.482
09/13/1994,0.47
09/14/1994,0.459
09/15/1994,0.456
09/16/1994,0.459
09/19/1994,0.473
09/20/1994,0.469
09/21/1994,0.465
09/22/1994,0.474
09/23/1994,0.474
09/26/1994,0.467
09/27/1994,0.467
09/28/1994,0.475
09/29/1994,0.487
09/30/1994,0.496
10/03/1994,0.489
10/04/1994,0.481
10/05/1994,0.486
10/06/1994,0.489
10/07/1994,0.49
10/10/1994,0.483
10/11/1994,0.474
10/12/1994,0.457
10/13/1994,0.463
10/14/1994,0.462
10/17/1994,0.467
10/18/1994,0.474
10/19/1994,0.478
10/20/1994,0.497
10/21/1994,0.486
10/24/1994,0.491
10/25/1994,0.492
10/26/1994,0.492
10/27/1994,0.491
10/28/1994,0.49
10/31/1994,0.487
11/01/1994,0.502
11/02/1994,0.505
11/03/1994,0.509
11/04/1994,0.505
11/07/1994,0.5
11/08/1994,0.503
11/09/1994,0.502
11/10/1994,0.505
11/11/1994,0.5
11/14/1994,0.485
11/15/1994,0.484
11/16/1994,0.474
11/17/1994,0.479
11/18/1994,0.477
11/21/1994,0.482
11/22/1994,0.488
11/23/1994,0.504
11/28/1994,0.504
11/29/1994,0.493
11/30/1994,0.486
12/01/1994,0.48
12/02/1994,0.459
12/05/1994,0.46
12/06/1994,0.464
12/07/1994,0.469
12/08/1994,0.486
12/09/1994,0.491
12/12/1994,0.489
12/13/1994,0.493
12/14/1994,0.496
12/15/1994,0.488
12/16/1994,0.483
12/19/1994,0.476
12/20/1994,0.476
12/21/1994,0.476
12/22/1994,0.477
12/23/1994,0.477
12/27/1994,0.49
12/28/1994,0.5
12/29/1994,0.506
12/30/1994,0.514
01/03/1995,0.501
01/04/1995,0.495
01/05/1995,0.498
01/06/1995,0.493
01/09/1995,0.482
01/10/1995,0.473
01/11/1995,0.477
01/12/1995,0.475
01/13/1995,0.463
01/16/1995,0.47
01/17/1995,0.489
01/18/1995,0.489
01/19/1995,0.482
01/20/1995,0.48
01/23/1995,0.476
01/24/1995,0.477
01/25/1995,0.47
01/26/1995,0.468
01/27/1995,0.468
01/30/1995,0.47
01/31/1995,0.466
02/01/1995,0.473
02/02/1995,0.481
02/03/1995,0.489
02/06/1995,0.491
02/07/1995,0.488
02/08/1995,0.479
02/09/1995,0.475
02/10/1995,0.482
02/13/1995,0.472
02/14/1995,0.477
02/15/1995,0.467
02/16/1995,0.466
02/17/1995,0.474
02/21/1995,0.472
02/22/1995,0.477
02/23/1995,0.471
02/24/1995,0.473
02/27/1995,0.468
02/28/1995,0.466
03/01/1995,0.461
03/02/1995,0.461
03/03/1995,0.47
03/06/1995,0.462
03/07/1995,0.452
03/08/1995,0.446
03/09/1995,0.447
03/10/1995,0.449
03/13/1995,0.452
03/14/1995,0.44
03/15/1995,0.447
03/16/1995,0.448
03/17/1995,0.456
03/20/1995,0.453
03/21/1995,0.453
03/22/1995,0.466
03/23/1995,0.461
03/24/1995,0.459
03/27/1995,0.471
03/28/1995,0.467
03/29/1995,0.467
03/30/1995,0.469
03/31/1995,0.468
04/03/1995,0.471
04/04/1995,0.473
04/05/1995,0.475
04/06/1995,0.49
04/07/1995,0.49
04/10/1995,0.488
04/11/1995,0.498
04/12/1995,0.492
04/13/1995,0.485
04/17/1995,0.499
04/18/1995,0.501
04/19/1995,0.497
04/20/1995,0.499
04/21/1995,0.504
04/24/1995,0.497
04/25/1995,0.504
04/26/1995,0.501
04/27/1995,0.509
04/28/1995,0.509
05/01/1995,0.512
05/02/1995,0.513
05/03/1995,0.504
05/04/1995,0.512
05/05/1995,0.513
05/08/1995,0.507
05/09/1995,0.49
05/10/1995,0.496
05/11/1995,0.487
05/12/1995,0.491
05/15/1995,0.494
05/16/1995,0.498
05/17/1995,0.5
05/18/1995,0.503
05/19/1995,0.507
05/22/1995,0.51
05/23/1995,0.522
05/24/1995,0.507
05/25/1995,0.508
05/26/1995,0.483
05/30/1995,0.481
05/31/1995,0.479
06/01/1995,0.49
06/02/1995,0.494
06/05/1995,0.491
06/06/1995,0.486
06/07/1995,0.485
06/08/1995,0.482
06/09/1995,0.476
06/12/1995,0.48
06/13/1995,0.48
06/14/1995,0.487
06/15/1995,0.484
06/16/1995,0.478
06/19/1995,0.465
06/20/1995,0.467
06/21/1995,0.461
06/22/1995,0.463
06/23/1995,0.459
06/26/1995,0.465
06/27/1995,0.471
06/28/1995,0.475
06/29/1995,0.467
06/30/1995,0.464
07/03/1995,0.466
07/05/1995,0.462
07/06/1995,0.468
07/07/1995,0.459
07/10/1995,0.467
07/11/1995,0.465
07/12/1995,0.467
07/13/1995,0.462
07/14/1995,0.46
07/17/1995,0.46
07/18/1995,0.461
07/19/1995,0.459
07/20/1995,0.455
07/21/1995,0.455
07/24/1995,0.458
07/25/1995,0.463
07/26/1995,0.477
07/27/1995,0.478
07/28/1995,0.479
07/31/1995,0.48
08/01/1995,0.482
08/02/1995,0.49
08/03/1995,0.488
08/04/1995,0.488
08/07/1995,0.489
08/08/1995,0.492
08/09/1995,0.49
08/10/1995,0.491
08/11/1995,0.489
08/14/1995,0.481
08/15/1995,0.481
08/16/1995,0.487
08/17/1995,0.486
08/18/1995,0.492
08/21/1995,0.497
08/22/1995,0.501
08/23/1995,0.499
08/24/1995,0.496
08/25/1995,0.494
08/28/1995,0.493
08/29/1995,0.49
08/30/1995,0.491
08/31/1995,0.497
09/01/1995,0.508
09/05/1995,0.525
09/06/1995,0.516
09/07/1995,0.51
09/08/1995,0.514
09/11/1995,0.511
09/12/1995,0.515
09/13/1995,0.506
09/14/1995,0.512
09/15/1995,0.51
09/18/1995,0.511
09/19/1995,0.507
09/20/1995,0.488
09/21/1995,0.483
09/22/1995,0.477
09/25/1995,0.485
09/26/1995,0.484
09/27/1995,0.486
09/28/1995,0.491
09/29/1995,0.486
10/02/1995,0.487
10/03/1995,0.488
10/04/1995,0.483
10/05/1995,0.474
10/06/1995,0.477
10/09/1995,0.483
10/10/1995,0.479
10/11/1995,0.484
10/12/1995,0.481
10/13/1995,0.485
10/16/1995,0.485
10/17/1995,0.483
10/18/1995,0.481
10/19/1995,0.479
10/20/1995,0.483
10/23/1995,0.487
10/24/1995,0.493
10/25/1995,0.494
10/26/1995,0.502
10/27/1995,0.501
10/30/1995,0.504
10/31/1995,0.502
11/01/1995,0.506
11/02/1995,0.517
11/03/1995,0.513
11/06/1995,0.507
11/07/1995,0.505
11/08/1995,0.51
11/09/1995,0.512
11/10/1995,0.513
11/13/1995,0.512
11/14/1995,0.513
11/15/1995,0.513
11/16/1995,0.518
11/17/1995,0.527
11/20/1995,0.528
11/21/1995,0.522
11/22/1995,0.527
11/27/1995,0.535
11/28/1995,0.53
11/29/1995,0.523
11/30/1995,0.517
12/01/1995,0.527
12/04/1995,0.54
12/05/1995,0.538
12/06/1995,0.547
12/07/1995,0.553
12/08/1995,0.565
12/11/1995,0.569
12/12/1995,0.568
12/13/1995,0.579
12/14/1995,0.574
12/15/1995,0.58
12/18/1995,0.58
12/19/1995,0.594
12/20/1995,0.598
12/21/1995,0.599
12/22/1995,0.6
12/26/1995,0.603
12/27/1995,0.622
12/28/1995,0.602
12/29/1995,0.584
01/02/1996,0.601
01/03/1996,0.598
01/04/1996,0.599
01/05/1996,0.612
01/08/1996,0.634
01/09/1996,0.613
01/10/1996,0.606
01/11/1996,0.565
01/12/1996,0.537
01/15/1996,0.534
01/16/1996,0.528
01/17/1996,0.537
01/18/1996,0.539
01/19/1996,0.544
01/22/1996,0.539
01/23/1996,0.53
01/24/1996,0.527
01/25/1996,0.504
01/26/1996,0.507
01/29/1996,0.51
01/30/1996,0.51
01/31/1996,0.536
02/01/1996,0.542
02/02/1996,0.56
02/05/1996,0.552
02/06/1996,0.55
02/07/1996,0.554
02/08/1996,0.56
02/09/1996,0.569
02/12/1996,0.578
02/13/1996,0.623
02/14/1996,0.651
02/15/1996,0.631
02/16/1996,0.632
02/20/1996,0.624
02/21/1996,0.649
02/22/1996,0.674
02/23/1996,0.669
02/26/1996,0.691
02/27/1996,0.697
02/28/1996,0.625
02/29/1996,0.641
03/01/1996,0.614
03/04/1996,0.592
03/05/1996,0.59
03/06/1996,0.6
03/07/1996,0.604
03/08/1996,0.617
03/11/1996,0.633
03/12/1996,0.615
03/13/1996,0.594
03/14/1996,0.597
03/15/1996,0.679
03/18/1996,0.707
03/19/1996,0.764
03/20/1996,0.774
03/21/1996,0.704
03/22/1996,0.709
03/25/1996,0.678
03/26/1996,0.707
03/27/1996,0.697
03/28/1996,0.668
03/29/1996,0.644
04/01/1996,0.656
04/02/1996,0.685
04/03/1996,0.665
04/04/1996,0.708
04/08/1996,0.726
04/09/1996,0.747
04/10/1996,0.785
04/11/1996,0.8
04/12/1996,0.783
04/15/1996,0.774
04/16/1996,0.686
04/17/1996,0.646
04/18/1996,0.612
04/19/1996,0.595
04/22/1996,0.588
04/23/1996,0.602
04/24/1996,0.607
04/25/1996,0.62
04/26/1996,0.621
04/29/1996,0.653
04/30/1996,0.641
05/01/1996,0.626
05/02/1996,0.618
05/03/1996,0.625
05/06/1996,0.621
05/07/1996,0.618
05/08/1996,0.617
05/09/1996,0.618
05/10/1996,0.621
05/13/1996,0.623
05/14/1996,0.581
05/15/1996,0.579
05/16/1996,0.541
05/17/1996,0.54
05/20/1996,0.559
05/21/1996,0.539
05/22/1996,0.55
05/23/1996,0.543
05/24/1996,0.544
05/28/1996,0.542
05/29/1996,0.539
05/30/1996,0.52
05/31/1996,0.506
06/03/1996,0.511
06/04/1996,0.511
06/05/1996,0.506
06/06/1996,0.507
06/07/1996,0.514
06/10/1996,0.51
06/11/1996,0.507
06/12/1996,0.507
06/13/1996,0.506
06/14/1996,0.514
06/17/1996,0.532
06/18/1996,0.523
06/19/1996,0.509
06/20/1996,0.513
06/21/1996,0.511
06/24/1996,0.509
06/25/1996,0.509
06/26/1996,0.52
